[2021-12-31T02:31:14.544+0000][1][gc] Using Concurrent Mark Sweep
[2021-12-31T02:31:14.553+0000][1][gc,heap,coops] Heap address: 0x00000000e0000000, size: 512 MB, Compressed Oops mode: 32-bit
[2021-12-31T02:31:15.325+0000][1][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2021-12-31T03:48:53.579+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005555 seconds, Stopping threads took: 0.0002180 seconds
[2021-12-31T03:48:54.590+0000][1][safepoint    ] Application time: 1.0100352 seconds
[2021-12-31T03:48:54.590+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:54.590+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:54.590+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005054 seconds, Stopping threads took: 0.0002075 seconds
[2021-12-31T03:48:55.593+0000][1][safepoint    ] Application time: 1.0025930 seconds
[2021-12-31T03:48:55.594+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:55.594+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:55.594+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004679 seconds, Stopping threads took: 0.0002177 seconds
[2021-12-31T03:48:56.597+0000][1][safepoint    ] Application time: 1.0023502 seconds
[2021-12-31T03:48:56.597+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:56.597+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:56.597+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002847 seconds, Stopping threads took: 0.0000962 seconds
[2021-12-31T03:48:57.598+0000][1][safepoint    ] Application time: 1.0002177 seconds
[2021-12-31T03:48:57.598+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:57.598+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:57.598+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002245 seconds, Stopping threads took: 0.0000981 seconds
[2021-12-31T03:48:58.598+0000][1][safepoint    ] Application time: 1.0001987 seconds
[2021-12-31T03:48:58.598+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:58.599+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:58.599+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002400 seconds, Stopping threads took: 0.0001100 seconds
[2021-12-31T03:48:59.600+0000][1][safepoint    ] Application time: 1.0012824 seconds
[2021-12-31T03:48:59.600+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:48:59.600+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:48:59.601+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002229 seconds, Stopping threads took: 0.0000975 seconds
[2021-12-31T03:49:00.601+0000][1][safepoint    ] Application time: 1.0002793 seconds
[2021-12-31T03:49:00.601+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:00.601+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:00.601+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002326 seconds, Stopping threads took: 0.0001020 seconds
[2021-12-31T03:49:01.603+0000][1][safepoint    ] Application time: 1.0019475 seconds
[2021-12-31T03:49:01.604+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:01.604+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:01.604+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004448 seconds, Stopping threads took: 0.0002006 seconds
[2021-12-31T03:49:02.605+0000][1][safepoint    ] Application time: 1.0008136 seconds
[2021-12-31T03:49:02.605+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:02.606+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:02.606+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002210 seconds, Stopping threads took: 0.0000964 seconds
[2021-12-31T03:49:03.608+0000][1][safepoint    ] Application time: 1.0020137 seconds
[2021-12-31T03:49:03.608+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:03.608+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:03.609+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004907 seconds, Stopping threads took: 0.0002303 seconds
[2021-12-31T03:49:04.610+0000][1][safepoint    ] Application time: 1.0017011 seconds
[2021-12-31T03:49:04.611+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:04.611+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:04.611+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005457 seconds, Stopping threads took: 0.0002269 seconds
[2021-12-31T03:49:05.613+0000][1][safepoint    ] Application time: 1.0018275 seconds
[2021-12-31T03:49:05.614+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:05.614+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:05.614+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002268 seconds, Stopping threads took: 0.0000990 seconds
[2021-12-31T03:49:05.882+0000][1][safepoint    ] Application time: 0.2680941 seconds
[2021-12-31T03:49:05.882+0000][1][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2021-12-31T03:49:05.882+0000][1][gc,start     ] GC(57) Pause Young (Allocation Failure)
[2021-12-31T03:49:05.883+0000][1][gc,task      ] GC(57) Using 1 workers of 1 for evacuation
[2021-12-31T03:49:05.887+0000][1][gc,age       ] GC(57) Desired survivor size 4358144 bytes, new threshold 6 (max threshold 6)
[2021-12-31T03:49:05.887+0000][1][gc,age       ] GC(57) Age table with threshold 6 (max threshold 6)
[2021-12-31T03:49:05.887+0000][1][gc,age       ] GC(57) - age   1:       5528 bytes,       5528 total
[2021-12-31T03:49:05.888+0000][1][gc,age       ] GC(57) - age   2:        304 bytes,       5832 total
[2021-12-31T03:49:05.888+0000][1][gc,age       ] GC(57) - age   3:        128 bytes,       5960 total
[2021-12-31T03:49:05.888+0000][1][gc,age       ] GC(57) - age   5:        120 bytes,       6080 total
[2021-12-31T03:49:05.888+0000][1][gc,age       ] GC(57) - age   6:        152 bytes,       6232 total
[2021-12-31T03:49:05.889+0000][1][gc,heap      ] GC(57) ParNew: 68178K->6K(76672K)
[2021-12-31T03:49:05.889+0000][1][gc,heap      ] GC(57) CMS: 127822K->127822K(439104K)
[2021-12-31T03:49:05.889+0000][1][gc,metaspace ] GC(57) Metaspace: 73820K->73820K(1116160K)
[2021-12-31T03:49:05.889+0000][1][gc           ] GC(57) Pause Young (Allocation Failure) 191M->124M(503M) 6.434ms
[2021-12-31T03:49:05.889+0000][1][gc,cpu       ] GC(57) User=0.01s Sys=0.00s Real=0.00s
[2021-12-31T03:49:05.889+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:05.889+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0068859 seconds, Stopping threads took: 0.0001005 seconds
[2021-12-31T03:49:06.890+0000][1][safepoint    ] Application time: 1.0003961 seconds
[2021-12-31T03:49:06.890+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:06.890+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:06.890+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002242 seconds, Stopping threads took: 0.0000965 seconds
[2021-12-31T03:49:07.892+0000][1][safepoint    ] Application time: 1.0014448 seconds
[2021-12-31T03:49:07.892+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:07.892+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:07.892+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004368 seconds, Stopping threads took: 0.0002014 seconds
[2021-12-31T03:49:08.895+0000][1][safepoint    ] Application time: 1.0022536 seconds
[2021-12-31T03:49:08.895+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:08.895+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:08.895+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003634 seconds, Stopping threads took: 0.0002022 seconds
[2021-12-31T03:49:09.897+0000][1][safepoint    ] Application time: 1.0015839 seconds
[2021-12-31T03:49:09.897+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:09.898+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:09.898+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004977 seconds, Stopping threads took: 0.0002380 seconds
[2021-12-31T03:49:10.899+0000][1][safepoint    ] Application time: 1.0005296 seconds
[2021-12-31T03:49:10.899+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:10.899+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:10.899+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002307 seconds, Stopping threads took: 0.0000882 seconds
[2021-12-31T03:49:11.903+0000][1][safepoint    ] Application time: 1.0040478 seconds
[2021-12-31T03:49:11.904+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:11.904+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:11.904+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006189 seconds, Stopping threads took: 0.0003131 seconds
[2021-12-31T03:49:12.905+0000][1][safepoint    ] Application time: 1.0003854 seconds
[2021-12-31T03:49:12.905+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:12.905+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:12.905+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002311 seconds, Stopping threads took: 0.0001030 seconds
[2021-12-31T03:49:13.906+0000][1][safepoint    ] Application time: 1.0004198 seconds
[2021-12-31T03:49:13.906+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:13.906+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:13.906+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002177 seconds, Stopping threads took: 0.0000946 seconds
[2021-12-31T03:49:14.909+0000][1][safepoint    ] Application time: 1.0022902 seconds
[2021-12-31T03:49:14.909+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:14.909+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:14.909+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002205 seconds, Stopping threads took: 0.0000971 seconds
[2021-12-31T03:49:15.912+0000][1][safepoint    ] Application time: 1.0023142 seconds
[2021-12-31T03:49:15.912+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:15.912+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:15.912+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002389 seconds, Stopping threads took: 0.0001057 seconds
[2021-12-31T03:49:16.914+0000][1][safepoint    ] Application time: 1.0016618 seconds
[2021-12-31T03:49:16.914+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:16.915+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:16.915+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002331 seconds, Stopping threads took: 0.0001002 seconds
[2021-12-31T03:49:17.917+0000][1][safepoint    ] Application time: 1.0026004 seconds
[2021-12-31T03:49:17.918+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:17.918+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:17.918+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005774 seconds, Stopping threads took: 0.0003020 seconds
[2021-12-31T03:49:18.460+0000][1][safepoint    ] Application time: 0.5417725 seconds
[2021-12-31T03:49:18.461+0000][1][safepoint    ] Entering safepoint region: BulkRevokeBias
[2021-12-31T03:49:18.461+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:18.461+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005915 seconds, Stopping threads took: 0.0001419 seconds
[2021-12-31T03:49:19.465+0000][1][safepoint    ] Application time: 1.0034603 seconds
[2021-12-31T03:49:19.469+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:19.469+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:19.470+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006577 seconds, Stopping threads took: 0.0003036 seconds
[2021-12-31T03:49:20.472+0000][1][safepoint    ] Application time: 1.0020196 seconds
[2021-12-31T03:49:20.472+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:20.472+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:20.472+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002456 seconds, Stopping threads took: 0.0001062 seconds
[2021-12-31T03:49:21.476+0000][1][safepoint    ] Application time: 1.0031073 seconds
[2021-12-31T03:49:21.476+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:21.476+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:21.476+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002285 seconds, Stopping threads took: 0.0001055 seconds
[2021-12-31T03:49:22.478+0000][1][safepoint    ] Application time: 1.0021972 seconds
[2021-12-31T03:49:22.479+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:22.479+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:22.479+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002859 seconds, Stopping threads took: 0.0001195 seconds
[2021-12-31T03:49:23.482+0000][1][safepoint    ] Application time: 1.0032840 seconds
[2021-12-31T03:49:23.483+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:23.483+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:23.483+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003117 seconds, Stopping threads took: 0.0001397 seconds
[2021-12-31T03:49:24.486+0000][1][safepoint    ] Application time: 1.0029968 seconds
[2021-12-31T03:49:24.486+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:24.486+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:24.486+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002278 seconds, Stopping threads took: 0.0000993 seconds
[2021-12-31T03:49:25.488+0000][1][safepoint    ] Application time: 1.0017688 seconds
[2021-12-31T03:49:25.488+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:25.489+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:25.489+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002392 seconds, Stopping threads took: 0.0001063 seconds
[2021-12-31T03:49:26.490+0000][1][safepoint    ] Application time: 1.0007170 seconds
[2021-12-31T03:49:26.490+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:26.490+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:26.490+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004875 seconds, Stopping threads took: 0.0002318 seconds
[2021-12-31T03:49:27.492+0000][1][safepoint    ] Application time: 1.0014398 seconds
[2021-12-31T03:49:27.492+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:27.493+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:27.493+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005172 seconds, Stopping threads took: 0.0002426 seconds
[2021-12-31T03:49:28.495+0000][1][safepoint    ] Application time: 1.0021904 seconds
[2021-12-31T03:49:28.496+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T03:49:28.496+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T03:49:28.496+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002599 seconds, Stopping threads took: 0.0001058 seconds
[2021-12-31T03:49:29.497+0000][1][safepoint    ] Application time: 1.0008710 seconds
